sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
114,23,in,in,23,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
114,24,the,the,24,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
114,25,words,words,25,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",5,122.02,2.0864310206563688,0.8103244526676029,0.0,0.0,3
114,26,of,of,26,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
114,27,his,his,27,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,2124.78,3.3273139698064678,0.6975169118357756,0.0,0.0,3
114,28,famous,famous,28,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",6,45.02,1.6534054906645013,0.8496904099395909,0.0,0.0,3
114,29,grandson,"grandson,",29,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",8,7.98,0.9020028913507293,0.9179997371499337,0.0,1.0,3
114,30,charles,Charles,30,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",7,51.1,1.7084209001347128,0.8446890090786625,0.0,0.0,3
114,31,robert,Robert,31,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",6,63.18,1.80057962156913,0.8363109434937156,0.0,1.0,3
114,32,darwin,"Darwin,",32,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",6,2.33,0.36735592102601905,0.9666040071794528,0.0,0.0,3
114,33,anticipated,anticipated,33,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",11,2.63,0.41995574848975786,0.9618222046827493,0.0,1.0,3
114,34,the,the,34,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
114,35,views,views,35,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",5,4.04,0.6063813651106049,0.9448744213535814,0.0,0.0,3
114,36,of,of,36,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
114,37,jeanbaptiste,Jean-Baptiste,37,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",12,1.0,0.0,1.0,0.0,1.0,3
114,38,lamarck,"Lamarck,",38,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",7,1.0,0.0,1.0,0.0,1.0,3
114,39,who,who,39,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,2222.94,3.346927740692434,0.6957338417552332,0.0,0.0,3
114,40,in,in,40,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
114,41,turn,turn,41,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",4,306.47,2.4863879683417904,0.7739647301507463,0.0,0.0,3
114,42,is,is,42,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,9013.0,3.954869371066478,0.6404664208121383,0.0,0.0,3
114,43,regarded,regarded,43,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",8,2.04,0.3096301674258988,0.9718518029612819,0.0,1.0,3
114,44,to,to,44,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,3
114,45,have,have,45,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",4,6161.41,3.7896801091039247,0.6554836264450978,0.0,0.0,3
114,46,foreshadowed,foreshadowed,46,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",12,1.0,0.0,1.0,0.0,1.0,3
114,47,the,the,47,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
114,48,theory,theory,48,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",6,28.61,1.4565178578052624,0.8675892856540669,0.0,0.0,3
114,49,of,of,49,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
114,50,evolution,evolution.,50,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",9,5.33,0.7267272090265723,0.9339338900884936,0.0,0.0,3
71,0,the,The,0,"The same year, he renounced his Württemberg citizenship and became stateless.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
71,1,same,same,1,"The same year, he renounced his Württemberg citizenship and became stateless.",4,417.18,2.6203234797692594,0.761788774566431,0.0,0.0,3
71,2,year,"year,",2,"The same year, he renounced his Württemberg citizenship and became stateless.",4,277.92,2.4439198011030236,0.7778254726269979,0.0,0.0,3
71,3,he,he,3,"The same year, he renounced his Württemberg citizenship and became stateless.",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,3
71,4,renounced,renounced,4,"The same year, he renounced his Württemberg citizenship and became stateless.",9,0.29,-0.5376020021010439,1.0488729092819131,0.0,1.0,3
71,5,his,his,5,"The same year, he renounced his Württemberg citizenship and became stateless.",3,2124.78,3.3273139698064678,0.6975169118357756,0.0,0.0,3
71,6,württemberg,Württemberg,6,"The same year, he renounced his Württemberg citizenship and became stateless.",11,1.0,0.0,1.0,0.0,1.0,3
71,7,citizenship,citizenship,7,"The same year, he renounced his Württemberg citizenship and became stateless.",11,1.33,0.12385164096708583,0.9887407599120831,0.0,0.0,3
