word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
geiger,Geiger,6,2.0,0.3010299956639812,1.0,7
balboa,Balboa,6,4.47,0.6503075231319364,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
movies,"movies,",6,46.0,1.662757831681574,1.0,1
for,for,3,6895.1,3.8385405691533854,1.0,1
her,her,3,2835.82,3.452678661106355,1.0,1
as,as,2,2217.02,3.345769610954118,1.0,1
wife,wife,4,348.92,2.542725863803791,1.0,1
boxer,boxer,5,3.84,0.5843312243675307,1.0,1
shire,Shire,5,0.86,-0.06550154875643228,1.0,1
famous,famous,6,45.02,1.6534054906645013,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
created,created,7,23.43,1.3697722885969628,1.0,2
harness,harness,7,2.61,0.41664050733828095,1.0,2
following,Following,9,45.29,1.6560023206829573,1.0,2
campaign,"campaign,",8,16.78,1.2247919564926815,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
on,on,2,6955.73,3.8423427156846266,1.0,2
was,Was,3,5654.73,3.75241187322089,1.0,2
week,Week,4,238.51,2.377506592406634,1.0,2
was,"Was,",3,5654.73,3.75241187322089,1.0,2
wells,Wells,5,9.41,0.9735896234272569,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
career,career,6,45.2,1.655138434811382,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
became,became,6,47.75,1.6789733759197651,1.0,1
first,first,5,840.57,2.9245738859466557,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
general,General,7,115.39,2.062168173351783,1.0,7
bolivar,Bolivar,7,0.43000000000000005,-0.3665315444204134,1.0,7
commanding,Commanding,10,6.8999999999999995,0.8388490907372554,1.0,7
tenth,Tenth,5,4.16,0.6190933306267427,1.0,7
upon,upon,4,62.730000000000004,1.7974752875373345,1.0,7
of,of,2,11577.240000000002,4.063605036452092,1.0,7
of,of,2,11577.240000000002,4.063605036452092,1.0,7
where,where,5,1830.2199999999998,3.262503296857943,1.0,7
the,the,3,29449.179999999997,4.469073206544746,1.0,7
corps,Corps,5,10.879999999999999,1.0366288953621614,1.0,7
the,the,3,29449.179999999997,4.469073206544746,1.0,7
marine,Marine,6,14.08,1.1486026548060935,1.0,1
general,general,7,115.39,2.062168173351783,1.0,1
during,during,6,75.92,1.8803561994192362,1.0,1
war,War,3,174.75,2.242417184417719,1.0,1
january,January,7,6.69,0.8254261177678232,1.0,1
was,was,3,5654.73,3.75241187322089,1.0,1
united,United,6,50.27,1.7013088852280753,1.0,1
fleming,Fleming,7,4.45,0.6483600109809317,1.0,3
roy,Roy,3,1.0,0.0,1.0,1
geiger,Geiger,6,2.0,0.3010299956639812,1.0,1
25,"25,",2,1.0,0.0,1.0,1
fleming,Fleming,7,4.45,0.6483600109809317,1.0,3
born,born,4,83.69,1.9226735678585543,1.0,3
julian,Julian,6,7.41,0.8698182079793282,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
biologist,biologist,9,1.25,0.09691001300805642,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,4
at,at,2,3217.1,3.5074645606760466,1.0,4
his,His,3,2124.78,3.3273139698064678,1.0,2
with,with,4,5048.33,3.7031477361914535,1.0,1
theatre,Theatre,7,11.41,1.0572856444182146,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
he,He,2,7637.2,3.882934163885178,1.0,4
bush,Bush,4,14.12,1.1498346967157849,1.0,5
george,George,6,146.55,2.1659858227744544,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,1
often,often,5,57.35,1.7585334222372866,1.0,1
retire,"retire,",6,9.78,0.9903388547876014,1.0,5
would,would,5,1767.8800000000003,3.2474527826756243,1.0,5
on,on,2,6955.729999999999,3.8423427156846266,1.0,5
win,win,3,134.65,2.1292063577475293,1.0,5
animated,animated,8,1.2,0.07918124604762482,1.0,5
rather,Rather,6,114.22,2.0577421558287528,1.0,5
cartwright,Cartwright),10,2.02,0.3053513694466238,1.0,5
a,a,1,20415.27,4.309955128012859,1.0,5
character,character,9,38.16,1.5816083660320575,1.0,5
in,in,2,9773.41,3.9900461180481677,1.0,5
bartholomew,Bartholomew,11,0.35,-0.45593195564972444,1.0,5
simpson,Simpson,7,6.980000000000001,0.8438554226231612,1.0,5
by,by,2,1340.47,3.1272570988259853,1.0,5
two,two,3,1066.35,3.027899773283919,1.0,5
presidents,Presidents,10,2.71,0.4329692908744057,1.0,5
son,son,3,410.76000000000005,2.613588145185502,1.0,5
bush,"Bush,",4,14.12,1.1498346967157849,1.0,5
who,who,3,2222.94,3.3469277406924336,1.0,5
also,also,4,206.43,2.314772812566055,1.0,5
moons,Moon's,5,2.35,0.37106786227173627,1.0,1
sides,Sides,5,16.22,1.2100508498751372,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
through,Through,7,549.53,2.73999140645708,1.0,5
miguel,Miguel,6,1.0,0.0,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
on,on,2,6955.73,3.8423427156846266,1.0,1
chase,"Chase,",5,32.8,1.515873843711679,1.0,4
elvis,Elvis,5,10.53,1.0224283711854865,1.0,6
presley,Presley,7,1.43,0.15533603746506183,1.0,6
born,born,4,83.69,1.9226735678585543,1.0,6
ball,Ball,4,104.96,2.021023822031585,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
with,with,4,5048.33,3.703147736191453,1.0,5
congress,"Congress,",8,8.22,0.9148718175400503,1.0,5
from,from,4,2039.06,3.3094300052217553,1.0,5
as,as,2,2217.02,3.345769610954118,1.0,5
to,to,2,22677.84,4.355601686871926,1.0,5
house,House,5,514.0,2.710963118995276,1.0,5
representatives,Representatives,15,2.14,0.33041377334919086,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,1
garret,Garret,6,2.1,0.3222192947339193,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
drama,drama,5,20.16,1.3044905277734877,1.0,1
miguel,Miguel,6,1.0,0.0,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
the,The,3,29449.180000000004,4.469073206544746,1.0,3
year,"year,",4,277.92,2.4439198011030236,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
august,August,6,10.2,1.0086001717619175,1.0,3
john,John,4,193.67,2.2870623525543943,1.0,3
austin,Austin,6,10.29,1.012415374762433,1.0,3
william,William,7,32.41,1.51067903103221,1.0,3
appearances,appearances,11,3.0599999999999996,0.48572142648158007,1.0,9
miami,Miami,5,15.92,1.2019430634016501,1.0,9
chips,"CHiPs,",5,16.24,1.2105860249051565,1.0,9
among,Among,5,33.9,1.5301996982030823,1.0,9
many,many,4,359.42999999999995,2.5556143228862354,1.0,9
shows,shows,5,41.51,1.6181527333785193,1.0,9
which,which,5,477.2399999999999,2.678736837033605,1.0,9
vernon,Vernon,6,3.59,0.555094448578319,1.0,6
presley,Presley,7,1.43,0.15533603746506183,1.0,6
gladys,Gladys,6,1.0,0.0,1.0,6
a,a,1,20415.27,4.309955128012859,1.0,6
house,house,5,514.0,2.710963118995276,1.0,6
east,East,4,49.550000000000004,1.6950436588212943,1.0,6
mississippi,Mississippi,11,6.6499999999999995,0.8228216453031046,1.0,6
was,was,3,5654.73,3.7524118732208906,1.0,5
with,with,4,5048.33,3.703147736191453,1.0,5
the,The,3,29449.180000000004,4.469073206544746,1.0,3
son,son,3,410.76,2.613588145185502,1.0,3
the,the,3,29449.18,4.469073206544746,1.0,4
in,In,2,9773.41,3.9900461180481677,1.0,5
senate,"Senate,",6,6.49,0.8122446968003694,1.0,5
golf,"golf,",4,25.53,1.4070508148042504,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
president,president,9,140.67,2.1482014874585116,1.0,4
there,"There,",5,4348.12,3.6383015212971177,1.0,4
played,played,6,56.27,1.7502769151539928,1.0,4
year,"year"")",4,277.92,2.4439198011030236,1.0,3
his,his,3,2124.78,3.3273139698064678,1.0,3
for,for,3,6895.100000000001,3.8385405691533854,1.0,3
explanation,explanation,11,20.06,1.3023309286843994,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
awarded,awarded,7,2.47,0.39269695325966575,1.0,3
nobel,Nobel,5,3.24,0.5105450102066121,1.0,3
for,for,3,6895.100000000001,3.8385405691533854,1.0,3
einstein,Einstein,8,5.27,0.7218106152125466,1.0,3
mileva,Mileva,6,1.0,0.0,1.0,3
on,on,2,6955.73,3.8423427156846266,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
january,January,7,6.69,0.825426117767823,1.0,5
william,William,7,32.41,1.51067903103221,1.0,5
1743,1743,4,1.0,0.0,1.0,5
,&,0,1.0,0.0,1.0,9
superman,"Superman,",8,12.22,1.0870712059065355,1.0,9
from,from,4,2039.0599999999997,3.309430005221756,1.0,9
crypt,Crypt,5,1.37,0.1367205671564068,1.0,9
nephew,"nephew,",6,16.59,1.2198463860243607,1.0,4
clooney,Clooney,7,1.0,0.0,1.0,4
son,"son),",3,410.76,2.613588145185502,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
as,as,2,2217.02,3.345769610954118,1.0,4
as,as,2,2217.02,3.345769610954118,1.0,4
during,during,6,75.92,1.8803561994192362,1.0,1
career,"career,",6,45.2,1.655138434811382,1.0,1
rosemary,"Rosemary,",8,4.94,0.693726948923647,1.0,4
american,American,8,102.22,2.009535876619218,1.0,1
league,League,6,18.63,1.2702128548962426,1.0,1
never,never,5,1362.55,3.1343524480684377,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
nfl,"NFL,",3,1.0,0.0,1.0,1
became,became,6,47.75,1.6789733759197651,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
another,Another,7,509.22,2.7069054525602967,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
player,player,6,37.76,1.5770319856260313,1.0,1
by,by,2,1340.47,3.1272570988259853,1.0,1
michael,Michael,7,198.33,2.297388411880627,1.0,6
february,February,8,5.490000000000001,0.7395723444500919,1.0,6
following,Following,9,45.29,1.6560023206829573,1.0,6
involvement,involvement,11,4.88,0.6884198220027106,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
program,program,7,42.63,1.6297153326471323,1.0,6
his,his,3,2124.78,3.3273139698064678,1.0,3
founded,founded,7,3.1,0.4913616938342727,1.0,3
scholars,scholars,8,0.92,-0.03621217265444471,1.0,3
thomas,Thomas,6,32.08,1.506234359612126,1.0,3
wished,wished,6,8.24,0.9159272116971158,1.0,3
transplant,transplant,10,5.1,0.7075701760979364,1.0,3
ma,MA,2,185.80000000000004,2.269045709657623,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
one,one,3,3072.24,3.48745513929058,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
this,this,4,7978.73,3.901933768808624,1.0,3
he,he,2,7637.2,3.882934163885178,1.0,3
awarded,awarded,7,2.47,0.39269695325966575,1.0,3
distinguished,Distinguished,13,6.18,0.7909884750888159,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,5
massachusetts,Massachusetts,13,4.16,0.6190933306267428,1.0,5
for,For,3,6895.100000000001,3.8385405691533854,1.0,3
part,part,4,261.51,2.417488300705328,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,5
and,and,3,13387.84,4.126710513400982,1.0,5
winthrop,"Winthrop,",8,1.0,0.0,1.0,5
first,first,5,840.57,2.9245738859466557,1.0,5
her,Her,3,2835.82,3.452678661106355,1.0,5
include,include,7,11.14,1.0468851908377101,1.0,5
former,former,6,18.27,1.2617385473525378,1.0,5
army,Army,4,85.69,1.9329301428307895,1.0,6
a,a,1,20415.27,4.309955128012859,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
forces,"Forces,",6,20.86,1.319314304090512,1.0,6
entered,entered,7,14.65,1.1658376246901285,1.0,6
teach,teach,5,72.84000000000002,1.8623699371228823,1.0,6
analytical,analytical,10,0.59,-0.2291479883578558,1.0,6
used,used,4,344.13999999999993,2.536735154369435,1.0,6
business,business,8,321.0,2.506505032404872,1.0,6
her,Her,3,2835.82,3.452678661106355,1.0,1
include,include,7,11.14,1.0468851908377101,1.0,1
become,become,6,115.57,2.0628451132770502,1.0,4
of,of,2,11577.24,4.063605036452092,1.0,4
for,for,3,6895.1,3.8385405691533854,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
1923,1923,4,1.0,0.0,1.0,4
senate,Senate,6,6.49,0.8122446968003693,1.0,4
december,December,8,7.59,0.8802417758954804,1.0,4
1800,1800,4,1.0,0.0,1.0,4
november,November,8,8.76,0.9425041061680807,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
united,United,6,50.27,1.7013088852280753,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
jr,"Jr.,",2,8.9,0.9493900066449128,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
ambassador,ambassador,10,13.51,1.1306553490220306,1.0,4
france,France,6,27.06,1.4323277922616042,1.0,4
on,On,2,6955.73,3.8423427156846266,1.0,4
23,"23,",2,1.0,0.0,1.0,4
she,she,3,3732.88,3.572044028989929,1.0,4
robert,Robert,6,63.18,1.80057962156913,1.0,4
american,American,8,102.22,2.009535876619218,1.0,5
the,The,3,29449.18,4.469073206544746,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,5
another,Another,7,509.2200000000001,2.7069054525602967,1.0,5
is,is,2,9013.0,3.9548693710664784,1.0,5
author,author,6,7.94,0.8998205024270962,1.0,5
king,King,4,129.25,2.11143055176598,1.0,4
coretta,Coretta,7,1.0,0.0,1.0,4
on,on,2,6955.73,3.8423427156846266,1.0,4
18,"18,",2,1.0,0.0,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,4
degree,Degree,6,14.88,1.1726029312098598,1.0,4
sacred,Sacred,6,14.02,1.1467480136306398,1.0,4
of,of,2,11577.24,4.063605036452092,1.0,4
juan,"Juan,",4,7.47,0.8733206018153987,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
del,del,3,8.57,0.9329808219231982,1.0,4
of,of,2,11577.24,4.063605036452092,1.0,4
graduated,graduated,9,7.75,0.8893017025063104,1.0,4
high,high,4,195.0,2.290034611362518,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
after,After,5,682.59,2.834159921539117,1.0,4
cast,cast,4,23.14,1.3643633546157308,1.0,4
as,as,2,2217.02,3.345769610954118,1.0,4
on,on,2,6955.73,3.8423427156846266,1.0,4
classic,classic,7,16.16,1.2084413564385674,1.0,4
in,In,2,9773.41,3.9900461180481677,1.0,4
atlanta,"Atlanta,",7,6.55,0.8162412999917831,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
rev,Rev.,3,4.06,0.608526033577194,1.0,3
returning,returning,9,11.57,1.0633333589517495,1.0,5
king,King,4,129.25,2.11143055176598,1.0,3
born,born,4,83.69,1.9226735678585543,1.0,3
law,law,3,116.30999999999999,2.0656170557268725,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
in,in,2,9773.41,3.9900461180481677,1.0,5
william,William,7,32.41,1.51067903103221,1.0,5
on,on,2,6955.73,3.8423427156846266,1.0,2
band,Band,4,53.41,1.7276225779691372,1.0,4
billy,Billy,5,69.12,1.839603729470837,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
monroe,Monroe,6,6.75,0.829303772831025,1.0,2
new,New,3,723.78,2.859606578206217,1.0,2
blacksmith,blacksmith,10,2.1,0.3222192947339193,1.0,2
bush,"Bush,",4,14.12,1.1498346967157849,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
newcomb,Newcomb,7,1.0,0.0,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
winthrop,Winthrop,8,1.0,0.0,1.0,2
at,at,2,3217.1,3.5074645606760466,1.0,2
briac,Briac,5,1.0,0.0,1.0,2
mer,"Mer,",3,0.78,-0.10790539730951959,1.0,2
at,At,2,3217.1,3.507464560676047,1.0,5
age,age,3,79.2,1.8987251815894937,1.0,5
21,"21,",2,1.0,0.0,1.0,5
married,married,7,238.49,2.377470173582134,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,4
the,The,3,29449.18,4.469073206544746,1.0,4
given,given,5,95.12,1.9782718416106353,1.0,4
small,small,5,124.96,2.096771016533225,1.0,4
as,as,2,2217.02,3.345769610954118,1.0,4
waiter,waiter,6,13.2,1.1205739312058498,1.0,4
by,By,2,1340.47,3.1272570988259853,1.0,5
he,he,2,7637.2,3.882934163885178,1.0,5
a,a,1,20415.27,4.309955128012859,1.0,5
search,Search,6,48.37,1.6845760873884552,1.0,3
spock,Spock,5,1.0,0.0,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
also,also,4,206.42999999999998,2.314772812566055,1.0,3
a,a,1,20415.27,4.309955128012859,1.0,3
part,part,4,261.51,2.417488300705328,1.0,3
king,"King,",4,129.25,2.11143055176598,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,2
in,In,2,9773.41,3.9900461180481677,1.0,4
miguel,Miguel,6,1.0,0.0,1.0,4
voting,voting,6,4.73,0.6748611407378116,1.0,2
wanted,wanted,6,502.27,2.7009372390324384,1.0,2
son,son,3,410.76,2.613588145185502,1.0,2
ford,Ford,4,11.51,1.0610753236297918,1.0,2
edsels,Edsel's,6,1.0,0.0,1.0,2
eleanor,"Eleanor,",7,6.92,0.8401060944567578,1.0,2
had,had,3,1675.92,3.2242532837526223,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,5
of,of,2,11577.24,4.063605036452092,1.0,5
mother,"mother,",6,479.91999999999996,2.6811688489293988,1.0,5
december,December,8,7.590000000000001,0.8802417758954802,1.0,6
david,David,5,101.88,2.008088936291578,1.0,6
captain,Captain,7,208.27000000000004,2.3186267170299666,1.0,5
led,led,3,24.02,1.3805730030668872,1.0,5
company,company,7,147.2,2.16790781000148,1.0,5
soldiers,soldiers,8,27.630000000000003,1.4413808849165113,1.0,5
but,but,3,4417.47,3.6451736088004885,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,5
revolution,Revolution,10,12.33,1.0909630765957317,1.0,5
out,out,3,3865.31,3.587184330308806,1.0,5
albert,Albert,6,18.61,1.269746373130767,1.0,5
a,a,1,20415.27,4.309955128012859,1.0,5
elementary,elementary,10,4.75,0.6766936096248666,1.0,5
and,"and,",3,13387.84,4.126710513400982,1.0,5
january,January,7,6.69,0.8254261177678232,1.0,3
the,The,3,29449.18,4.469073206544746,1.0,5
was,was,3,5654.73,3.7524118732208906,1.0,5
mileva,Mileva,6,1.0,0.0,1.0,3
an,an,2,1864.14,3.2704785254773365,1.0,3
daughter,daughter,8,171.35,2.233884108765886,1.0,3
born,born,4,83.69,1.9226735678585543,1.0,3
american,American,8,102.21999999999998,2.009535876619218,1.0,3
league,League,6,18.63,1.2702128548962426,1.0,3
teams,teams,5,15.49,1.1900514177592059,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
and,and,3,13387.84,4.126710513400982,1.0,2
johns,John's,5,1.88,0.2741578492636798,1.0,4
as,As,2,2217.02,3.345769610954118,1.0,2
child,"child,",5,157.65,2.1976939750839235,1.0,2
educated,educated,8,5.53,0.7427251313046983,1.0,4
chesterfield,Chesterfield,12,0.25,-0.6020599913279624,1.0,4
then,then,4,1489.53,3.17304925458245,1.0,4
at,at,2,3217.1,3.5074645606760466,1.0,4
studying,studying,8,19.35,1.2866809693549301,1.0,1
with,with,4,5048.33,3.7031477361914535,1.0,1
le,Le,2,15.92,1.2019430634016501,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
beginning,beginning,9,63.12,1.800166990201364,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
revolution,revolution,10,12.33,1.0909630765957317,1.0,1
nova,Nova,4,5.29,0.7234556720351858,1.0,1
manners,Manners,7,12.76,1.1058506743851435,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
at,at,2,3217.1,3.5074645606760466,1.0,1
born,Born,4,83.69,1.9226735678585543,1.0,1
de,de,2,42.37,1.6270584640009895,1.0,1
duan,Duan,4,0.1,-1.0,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
born,born,4,83.69,1.9226735678585543,1.0,4
at,at,2,3217.1,3.5074645606760466,1.0,4
hall,Hall,4,51.94,1.7155019452932838,1.0,4
nottingham,"Nottingham,",10,1.0,0.0,1.0,4
100,100,3,1.0,0.0,1.0,2
east,east,4,49.55,1.695043658821294,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,4
einstein,Einstein,8,5.27,0.7218106152125465,1.0,2
born,born,4,83.69,1.9226735678585543,1.0,2
ulm,Ulm,3,1.0,0.0,1.0,2
germany,"Germany,",7,13.71,1.1370374547895126,1.0,2
singer,singer,6,15.69,1.1956229435869368,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
band,band,4,53.41,1.7276225779691372,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
new,New,3,723.7800000000001,2.859606578206217,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,2
captain,Captain,7,208.27,2.3186267170299666,1.0,2
after,after,5,682.59,2.834159921539117,1.0,2
they,they,4,4102.94,3.61309516603846,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
vermont,Vermont,7,4.37,0.6404814369704218,1.0,2
on,on,2,6955.73,3.8423427156846266,1.0,1
they,They,4,4102.94,3.61309516603846,1.0,2
five,five,4,285.45,2.4555300473427017,1.0,2
were,were,4,1662.82,3.2208452394554197,1.0,2
columbia,Columbia,8,4.88,0.6884198220027106,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
clooneys,Clooney's,8,1.0,0.0,1.0,2
recordings,"recordings,",10,1.75,0.24303804868629442,1.0,2
may,May,3,511.37,2.7087352461450998,1.0,2
actor,actor,5,26.33,1.420450859106068,1.0,2
is,is,2,9013.0,3.9548693710664784,1.0,2
cast,cast,4,23.14,1.3643633546157308,1.0,2
movies,movies,6,46.0,1.662757831681574,1.0,2
miguel,Miguel,6,1.0,0.0,1.0,2
february,February,8,5.49,0.7395723444500919,1.0,2
writer,writer,6,23.53,1.3716219271760213,1.0,4
the,The,3,29449.18,4.469073206544746,1.0,4
around,around,6,736.73,2.8673083548951763,1.0,4
,-,0,1.0,0.0,1.0,4
11,"11,",2,1.0,0.0,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
british,British,7,25.16,1.4007106367732314,1.0,4
harvard,Harvard,7,14.1,1.14921911265538,1.0,4
school,School,6,333.12,2.522600707830442,1.0,4
business,Business,8,321.0,2.506505032404872,1.0,4
philosophy,"philosophy,",10,8.27,0.9175055095525466,1.0,4
earned,earned,6,12.67,1.1027766148834413,1.0,4
masters,master's,7,7.57,0.8790958795000727,1.0,4
from,from,4,2039.06,3.309430005221756,1.0,4
california,"California,",10,38.67,1.5873741720730654,1.0,4
with,with,4,5048.33,3.7031477361914535,1.0,4
degree,degree,6,14.88,1.1726029312098598,1.0,4
economics,economics,9,2.47,0.39269695325966575,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
from,from,4,2039.06,3.309430005221756,1.0,4
university,University,10,23.59,1.3727279408855955,1.0,4
st,St.,2,50.24,1.7010496307291396,1.0,4
john,John,4,193.67,2.2870623525543943,1.0,4
17,"17,",2,1.0,0.0,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
for,for,3,6895.1,3.8385405691533854,1.0,4
simmons,Simmons,7,5.69,0.7551122663950712,1.0,4
company,Company,7,147.2,2.16790781000148,1.0,4
after,After,5,682.59,2.834159921539117,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
bush,Bush,4,14.12,1.1498346967157849,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,1
forces,Forces,6,20.86,1.319314304090512,1.0,1
during,during,6,75.92,1.8803561994192362,1.0,1
he,he,2,7637.2,3.882934163885178,1.0,1
as,as,2,2217.02,3.345769610954118,1.0,1
field,field,5,70.2,1.8463371121298053,1.0,1
captain,captain,7,208.27,2.3186267170299666,1.0,1
after,After,5,682.59,2.834159921539117,1.0,1
development,development,11,12.25,1.0881360887005513,1.0,2
from,from,4,2039.06,3.309430005221756,1.0,2
contemporary,contemporary,12,1.94,0.287801729930226,1.0,2
indicate,indicate,8,8.33,0.9206450014067876,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
she,She,3,3732.88,3.5720440289899296,1.0,5
moved,moved,5,69.33,1.8409212001987718,1.0,5
further,further,7,52.75,1.72222246396973,1.0,5
