rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.1,0.6,3.0,30s,30,0,4,154.0218978231447,243.79845881995215,110
0.1,0.6,3.0,30s,30,0,5,147.41947917155028,235.3109583876711,122
0.1,0.6,3.0,30s,30,0,6,155.09922119474783,246.55718312106097,123
0.1,0.6,3.0,30s,30,0,7,135.85721762114332,233.3946235607767,121
0.1,0.6,3.0,30s,30,0,8,151.02691319048068,236.29809387986248,121
0.1,0.6,3.0,60s,60,0,0,143.84476829776574,231.09756316432177,219
0.1,0.6,3.0,60s,60,0,1,151.18542952578923,240.3507375363636,200
0.1,0.6,3.0,60s,60,0,2,156.1957009544692,253.00240825641666,213
0.1,0.6,3.0,60s,60,0,3,133.71474966029822,231.28240883031023,229
0.1,0.6,3.0,60s,60,0,4,146.72400234748082,225.80101946061757,206
0.1,0.6,3.0,60s,60,0,5,132.37184495290347,221.89621917414766,224
0.1,0.6,3.0,60s,60,0,6,152.89212918476974,251.4122054309654,228
0.1,0.6,3.0,60s,60,0,7,121.89076169357602,223.9920658336674,238
0.1,0.6,3.0,60s,60,0,8,148.31371959548582,237.0533666612355,223
0.1,0.6,3.0,90s,90,0,0,154.05426519192147,247.19845029833667,317
0.1,0.6,3.0,90s,90,0,1,144.50540082205254,234.3070820791905,312
0.1,0.6,3.0,90s,90,0,2,154.00966752436545,242.95030774297592,318
0.1,0.6,3.0,90s,90,0,3,128.27201300623412,220.50773508015584,329
0.1,0.6,3.0,90s,90,0,4,146.33005772321758,226.79206895949008,305
0.1,0.6,3.0,90s,90,0,5,131.71935906610366,215.61709363960804,307
0.1,0.6,3.0,90s,90,0,6,137.64896904084,234.55358050147402,326
0.1,0.6,3.0,90s,90,0,7,122.79924938775873,223.52152112964848,350
0.1,0.6,3.0,90s,90,0,8,150.08502333500974,251.02535404961998,341
0.1,0.7,0.0,30s,30,0,0,145.60392562074702,232.926200607,128
0.1,0.7,0.0,30s,30,0,1,171.02826132797375,225.96006602636547,125
0.1,0.7,0.0,30s,30,0,2,191.52132388324165,269.9941504899824,124
0.1,0.7,0.0,30s,30,0,3,222.8827839874432,287.6054444930115,127
0.1,0.7,0.0,30s,30,0,4,146.8008751659924,222.3245257334112,121
0.1,0.7,0.0,30s,30,0,5,139.4932366656933,218.01643364205773,129
0.1,0.7,0.0,30s,30,0,6,168.54169389273898,248.6059942551442,115
0.1,0.7,0.0,30s,30,0,7,148.2388946313895,228.22916033590346,123
0.1,0.7,0.0,30s,30,0,8,149.4815072319057,239.4750903712991,127
0.1,0.7,0.0,60s,60,0,0,143.84991615740444,218.51028356874525,218
0.1,0.7,0.0,60s,60,0,1,155.8507236831885,233.48281722016205,201
0.1,0.7,0.0,60s,60,0,2,182.5742607000742,267.18279758725527,206
0.1,0.7,0.0,60s,60,0,3,156.2316035528116,245.0791427452497,230
0.1,0.7,0.0,60s,60,0,4,153.9907577786465,240.12948993908478,231
0.1,0.7,0.0,60s,60,0,5,174.85544569724848,262.5262060566981,210
0.1,0.7,0.0,60s,60,0,6,178.6348776429988,272.65040225071584,237
0.1,0.7,0.0,60s,60,0,7,141.02912024010413,217.12537319328143,222
0.1,0.7,0.0,60s,60,0,8,152.2098736767341,225.88148080656532,210
0.1,0.7,0.0,90s,90,0,0,162.33095578827465,243.25953223096784,311
0.1,0.7,0.0,90s,90,0,1,165.69300528745552,244.28297295406858,341
0.1,0.7,0.0,90s,90,0,2,184.210113337782,264.65207686581664,322
0.1,0.7,0.0,90s,90,0,3,156.7273349202508,242.45881767159426,332
0.1,0.7,0.0,90s,90,0,4,158.716262729654,243.09648330434732,289
0.1,0.7,0.0,90s,90,0,5,139.68068072554155,216.24218406955012,260
0.1,0.7,0.0,90s,90,0,6,181.28698732189756,271.1591589824014,314
0.1,0.7,0.0,90s,90,0,7,146.37767563357264,238.7815040120329,355
0.1,0.7,0.0,90s,90,0,8,158.184386088979,234.3698871526685,318
0.1,0.7,0.5,30s,30,0,0,149.7226273065336,231.3739173076402,135
0.1,0.7,0.5,30s,30,0,1,194.52991572569502,252.24465844742164,106
0.1,0.7,0.5,30s,30,0,2,161.8656159391296,236.74791120435532,114
0.1,0.7,0.5,30s,30,0,3,170.65278433348607,246.77972811677964,119
0.1,0.7,0.5,30s,30,0,4,132.4218176395295,187.58168117478445,128
0.1,0.7,0.5,30s,30,0,5,165.48831443988556,248.1568653389639,123
0.1,0.7,0.5,30s,30,0,6,178.96784059033493,266.08931589732384,127
0.1,0.7,0.5,30s,30,0,7,142.14666215934358,233.7356943068636,137
0.1,0.7,0.5,30s,30,0,8,148.70568461130478,226.06300788136824,140
0.1,0.7,0.5,60s,60,0,0,160.2170862163997,240.81680358791488,216
0.1,0.7,0.5,60s,60,0,1,166.6716672513628,243.94254250980316,214
0.1,0.7,0.5,60s,60,0,2,181.0003326302046,266.46361756942235,206
0.1,0.7,0.5,60s,60,0,3,153.75629773529383,242.70518759534085,224
0.1,0.7,0.5,60s,60,0,4,153.9907577786465,240.12948993908478,231
0.1,0.7,0.5,60s,60,0,5,163.23090810838266,248.17081615436757,207
0.1,0.7,0.5,60s,60,0,6,180.4932841725684,271.6783858755469,219
0.1,0.7,0.5,60s,60,0,7,132.3432815463575,227.75656189799514,253
0.1,0.7,0.5,60s,60,0,8,164.67516809822982,250.1733664614356,223
0.1,0.7,0.5,90s,90,0,0,163.06148650787048,244.09462421311684,300
0.1,0.7,0.5,90s,90,0,1,167.96056260007498,246.31759759762545,307
0.1,0.7,0.5,90s,90,0,2,183.79206313537912,265.4969042515346,304
0.1,0.7,0.5,90s,90,0,3,159.77527392967738,246.77357949931323,313
0.1,0.7,0.5,90s,90,0,4,188.21215343963473,270.2562445996519,281
0.1,0.7,0.5,90s,90,0,5,157.92059125601776,243.53033530089692,263
0.1,0.7,0.5,90s,90,0,6,182.4140384924584,273.94081169307105,327
0.1,0.7,0.5,90s,90,0,7,143.6805688447453,236.742473950379,341
0.1,0.7,0.5,90s,90,0,8,157.8906060165347,235.15614707466617,303
0.1,0.7,1.0,30s,30,0,0,152.9492605930267,231.21664181029504,122
0.1,0.7,1.0,30s,30,0,1,178.1063132912694,245.63521108649533,121
0.1,0.7,1.0,30s,30,0,2,176.86874927171252,254.1195941489159,107
0.1,0.7,1.0,30s,30,0,3,156.2323826432468,228.00581935905427,118
0.1,0.7,1.0,30s,30,0,4,166.95443846505214,236.31231814483132,103
0.1,0.7,1.0,30s,30,0,5,150.88771937808093,228.10357704164073,107
0.1,0.7,1.0,30s,30,0,6,171.8837618621785,256.90294467516986,127
0.1,0.7,1.0,30s,30,0,7,143.28491796790001,234.73153427281852,137
0.1,0.7,1.0,30s,30,0,8,153.29757212553184,227.28853832738835,108
0.1,0.7,1.0,60s,60,0,0,164.39775897096138,242.74597832599315,216
0.1,0.7,1.0,60s,60,0,1,165.80399314795326,244.08699893421067,234
0.1,0.7,1.0,60s,60,0,2,180.62900262211153,265.5120246789714,226
0.1,0.7,1.0,60s,60,0,3,153.2791821545794,242.5548042889984,213
0.1,0.7,1.0,60s,60,0,4,159.76551195509518,245.32773542104923,211
0.1,0.7,1.0,60s,60,0,5,158.43791016092163,244.31010681794265,217
0.1,0.7,1.0,60s,60,0,6,180.84265052307842,272.199758972403,237
0.1,0.7,1.0,60s,60,0,7,143.32725112468577,243.02305092600054,251
0.1,0.7,1.0,60s,60,0,8,163.40702985779348,245.20288873254907,214
0.1,0.7,1.0,90s,90,0,0,182.07173054978404,263.09818461783715,298
0.1,0.7,1.0,90s,90,0,1,162.30279904121062,238.48760007624853,319
0.1,0.7,1.0,90s,90,0,2,181.7997665170698,263.004108740001,304
0.1,0.7,1.0,90s,90,0,3,163.2939387954451,251.44557809384287,335
0.1,0.7,1.0,90s,90,0,4,183.58519945525694,264.20662255503555,292
0.1,0.7,1.0,90s,90,0,5,173.20372438455635,261.59028538283343,262
0.1,0.7,1.0,90s,90,0,6,180.30172571207393,272.4766321948246,331
0.1,0.7,1.0,90s,90,0,7,146.03299631469005,237.77496963499044,335
0.1,0.7,1.0,90s,90,0,8,172.21857381214468,261.872849554179,343
0.1,0.7,1.5,30s,30,0,0,157.1480987901942,230.57235940179302,135
0.1,0.7,1.5,30s,30,0,1,180.53779211507793,247.82632554854922,98
0.1,0.7,1.5,30s,30,0,2,177.72301050165746,260.09418875560726,107
0.1,0.7,1.5,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.1,0.7,1.5,30s,30,0,4,166.8562728403512,250.1895262715139,101
0.1,0.7,1.5,30s,30,0,5,155.3485717727031,242.1170057238094,101
0.1,0.7,1.5,30s,30,0,6,178.84154039707497,258.3211066394338,119
0.1,0.7,1.5,30s,30,0,7,147.321633348056,236.63388538568822,117
0.1,0.7,1.5,30s,30,0,8,154.96498040978338,230.39865921877922,115
0.1,0.7,1.5,60s,60,0,0,160.01825788412327,238.1418590808205,236
0.1,0.7,1.5,60s,60,0,1,161.28503983002165,241.72995854188915,201
0.1,0.7,1.5,60s,60,0,2,177.36863031617816,262.47685196110905,208
0.1,0.7,1.5,60s,60,0,3,158.52193821063526,248.50073723327776,205
0.1,0.7,1.5,60s,60,0,4,162.25576705740613,246.30923689681615,211
0.1,0.7,1.5,60s,60,0,5,139.2031514172916,218.68277623025702,215
0.1,0.7,1.5,60s,60,0,6,177.2120016038674,267.2483384554871,219
0.1,0.7,1.5,60s,60,0,7,136.9348411210246,234.17525428371604,231
0.1,0.7,1.5,60s,60,0,8,163.40702985779348,245.20288873254907,214
0.1,0.7,1.5,90s,90,0,0,184.53327039514267,264.3979770752717,294
0.1,0.7,1.5,90s,90,0,1,160.6743844219515,237.80273973562032,291
0.1,0.7,1.5,90s,90,0,2,178.7918263964203,257.54001115277424,304
0.1,0.7,1.5,90s,90,0,3,156.54850765259127,247.8946165101484,342
0.1,0.7,1.5,90s,90,0,4,193.3020411669555,273.33125489839904,292
0.1,0.7,1.5,90s,90,0,5,178.27482463194306,266.5659987109296,271
0.1,0.7,1.5,90s,90,0,6,174.35309286249867,266.72748769484355,313
0.1,0.7,1.5,90s,90,0,7,146.03299631469005,237.77496963499044,335
0.1,0.7,1.5,90s,90,0,8,171.22548974532177,261.24042980252665,343
0.1,0.7,2.0,30s,30,0,0,158.7576299121539,234.25006634061396,122
0.1,0.7,2.0,30s,30,0,1,171.3261948879918,246.26877923269828,126
0.1,0.7,2.0,30s,30,0,2,163.35674656214667,238.52263650000157,117
0.1,0.7,2.0,30s,30,0,3,159.30088414151697,233.67888681576522,118
0.1,0.7,2.0,30s,30,0,4,162.69826577021416,242.0620695056222,132
0.1,0.7,2.0,30s,30,0,5,147.56503221394024,229.56354519153078,97
0.1,0.7,2.0,30s,30,0,6,164.28379343276885,247.07082599505705,133
0.1,0.7,2.0,30s,30,0,7,138.52739993023226,226.86751144266046,135
0.1,0.7,2.0,30s,30,0,8,156.78214012233718,229.9053185564196,118
0.1,0.7,2.0,60s,60,0,0,161.04946709976278,239.0795693810287,208
0.1,0.7,2.0,60s,60,0,1,166.01041701269938,243.83401355107964,211
0.1,0.7,2.0,60s,60,0,2,179.91703716704032,264.7981961155387,216
0.1,0.7,2.0,60s,60,0,3,162.94933529336248,252.606756793617,230
0.1,0.7,2.0,60s,60,0,4,159.76551195509518,245.32773542104923,211
0.1,0.7,2.0,60s,60,0,5,142.21779722026494,219.7614817841817,220
0.1,0.7,2.0,60s,60,0,6,180.84265052307842,272.199758972403,237
0.1,0.7,2.0,60s,60,0,7,134.48938354285983,232.9757393745508,251
0.1,0.7,2.0,60s,60,0,8,162.7316278543231,245.2883292603018,225
0.1,0.7,2.0,90s,90,0,0,185.31325416153283,264.81344370275474,314
0.1,0.7,2.0,90s,90,0,1,160.6743844219515,237.80273973562032,291
0.1,0.7,2.0,90s,90,0,2,175.83617564971107,255.4735107703025,308
0.1,0.7,2.0,90s,90,0,3,159.66021036787748,247.47448172906527,329
0.1,0.7,2.0,90s,90,0,4,178.84634054460838,261.771107440996,298
0.1,0.7,2.0,90s,90,0,5,170.4202033349366,259.87884403319873,287
0.1,0.7,2.0,90s,90,0,6,168.86244911081204,260.63746349986343,336
0.1,0.7,2.0,90s,90,0,7,147.24121563445644,238.34120110643346,343
0.1,0.7,2.0,90s,90,0,8,172.94410964036365,263.1194244712763,343
0.1,0.7,2.5,30s,30,0,0,159.9001405463471,239.31563341108946,127
0.1,0.7,2.5,30s,30,0,1,158.6201643179249,235.38396932585545,103
0.1,0.7,2.5,30s,30,0,2,157.49090718613658,232.60851810967736,108
0.1,0.7,2.5,30s,30,0,3,167.5224322571086,257.9451176383548,119
0.1,0.7,2.5,30s,30,0,4,168.01353989259337,247.3971333036322,114
0.1,0.7,2.5,30s,30,0,5,145.86447147749186,228.08945712667796,127
0.1,0.7,2.5,30s,30,0,6,167.06816079510662,252.63102506219184,113
0.1,0.7,2.5,30s,30,0,7,148.71854674425597,235.33227191592474,126
0.1,0.7,2.5,30s,30,0,8,154.96498040978338,230.39865921877922,115
0.1,0.7,2.5,60s,60,0,0,161.00707337106465,239.4193026968078,237
0.1,0.7,2.5,60s,60,0,1,166.5395838033419,243.5286529985254,221
0.1,0.7,2.5,60s,60,0,2,177.49224490850273,263.9300040984497,228
0.1,0.7,2.5,60s,60,0,3,155.81932617866,244.47747355822145,205
0.1,0.7,2.5,60s,60,0,4,176.08856734525844,260.03316530440594,209
0.1,0.7,2.5,60s,60,0,5,144.57215634050522,224.90220200112725,209
0.1,0.7,2.5,60s,60,0,6,173.44634936226515,261.3557502952013,201
0.1,0.7,2.5,60s,60,0,7,135.7724355384332,233.8686979982314,231
0.1,0.7,2.5,60s,60,0,8,163.09031033575872,246.34414355273293,214
0.1,0.7,2.5,90s,90,0,0,182.10675356924352,263.22199634181555,286
0.1,0.7,2.5,90s,90,0,1,160.86846706981498,236.43026403170208,319
0.1,0.7,2.5,90s,90,0,2,173.60244796525356,253.90429897357447,300
0.1,0.7,2.5,90s,90,0,3,153.6689882988751,241.58902804604267,326
0.1,0.7,2.5,90s,90,0,4,198.24901682986976,278.7215649149237,307
0.1,0.7,2.5,90s,90,0,5,157.94159207081623,246.09372084265743,296
0.1,0.7,2.5,90s,90,0,6,161.79435172410376,254.3619984498196,337
0.1,0.7,2.5,90s,90,0,7,149.14786857183347,238.8060080511747,351
0.1,0.7,2.5,90s,90,0,8,173.73959027361389,264.4103159213454,343
0.1,0.7,3.0,30s,30,0,0,163.62968825506533,242.09342555968294,112
0.1,0.7,3.0,30s,30,0,1,160.4772794218045,240.9776534255659,99
0.1,0.7,3.0,30s,30,0,2,163.82875198934534,241.14174599129637,117
0.1,0.7,3.0,30s,30,0,3,167.5224322571086,257.9451176383548,119
0.1,0.7,3.0,30s,30,0,4,166.8562728403512,250.1895262715139,101
0.1,0.7,3.0,30s,30,0,5,152.35747661596525,234.78752744549973,127
0.1,0.7,3.0,30s,30,0,6,172.71585253208573,255.0246688407202,124
0.1,0.7,3.0,30s,30,0,7,150.33592549333966,243.56132026411962,120
0.1,0.7,3.0,30s,30,0,8,161.3268215580213,242.26001058957036,150
0.1,0.7,3.0,60s,60,0,0,158.6137303767625,238.94268934335318,223
0.1,0.7,3.0,60s,60,0,1,166.01041701269938,243.84475442310867,211
0.1,0.7,3.0,60s,60,0,2,174.68690982620782,261.284607063527,198
0.1,0.7,3.0,60s,60,0,3,159.91626706573106,248.48930485042965,212
0.1,0.7,3.0,60s,60,0,4,165.00892453782308,238.62516998547946,211
0.1,0.7,3.0,60s,60,0,5,144.65065208402385,225.65115674410387,210
0.1,0.7,3.0,60s,60,0,6,177.7248911223375,273.4264903175016,255
0.1,0.7,3.0,60s,60,0,7,134.48938354285983,232.9757393745508,251
0.1,0.7,3.0,60s,60,0,8,162.34983588849613,245.46924148179255,203
0.1,0.7,3.0,90s,90,0,0,178.74919313434228,258.83991360234177,301
0.1,0.7,3.0,90s,90,0,1,160.38475985727703,238.55905339418507,318
0.1,0.7,3.0,90s,90,0,2,171.92659862506576,252.49296155092412,312
0.1,0.7,3.0,90s,90,0,3,163.40010479588918,253.3587723308741,333
0.1,0.7,3.0,90s,90,0,4,172.78551307112278,250.6670864539955,289
0.1,0.7,3.0,90s,90,0,5,149.68698631972353,233.25180638440446,312
0.1,0.7,3.0,90s,90,0,6,158.06142216984753,250.35475074238036,330
0.1,0.7,3.0,90s,90,0,7,149.65620807795761,240.79258045914426,323
0.1,0.7,3.0,90s,90,0,8,176.50855465756118,266.2246729822511,351
0.1,0.8,0.0,30s,30,0,0,157.56631387436153,238.06889646170671,117
0.1,0.8,0.0,30s,30,0,1,177.61133206427277,230.95598130430128,113
0.1,0.8,0.0,30s,30,0,2,195.00963600905834,270.7208869072154,111
0.1,0.8,0.0,30s,30,0,3,227.0390086180569,287.51327101420696,115
0.1,0.8,0.0,30s,30,0,4,150.64526539631035,226.42548368705746,115
0.1,0.8,0.0,30s,30,0,5,145.99268379624954,216.90558244282775,124
0.1,0.8,0.0,30s,30,0,6,188.53462489927128,259.97264584503336,114
0.1,0.8,0.0,30s,30,0,7,169.3128804946947,246.57088392489104,109
0.1,0.8,0.0,30s,30,0,8,150.65743295665646,238.31704880757235,128
0.1,0.8,0.0,60s,60,0,0,172.92488351930726,246.6351748442292,214
0.1,0.8,0.0,60s,60,0,1,168.17049412547033,235.999683302335,221
0.1,0.8,0.0,60s,60,0,2,201.89242357682082,276.1943081735842,205
0.1,0.8,0.0,60s,60,0,3,179.39490860115998,255.19200113097017,219
0.1,0.8,0.0,60s,60,0,4,167.54833222019113,240.5731746724625,212
0.1,0.8,0.0,60s,60,0,5,171.9051944736892,256.1379863188305,206
0.1,0.8,0.0,60s,60,0,6,198.0104550751219,281.2129330304288,252
0.1,0.8,0.0,60s,60,0,7,158.80386841763928,227.15046592659255,209
0.1,0.8,0.0,60s,60,0,8,155.88055033750723,214.49416995568512,197
0.1,0.8,0.0,90s,90,0,0,180.06761454071085,251.41995473156211,299
0.1,0.8,0.0,90s,90,0,1,192.9212651727657,254.61983519472486,344
0.1,0.8,0.0,90s,90,0,2,198.29081262066967,268.0773303666123,284
0.1,0.8,0.0,90s,90,0,3,177.02708309702197,252.43572406432023,305
0.1,0.8,0.0,90s,90,0,4,207.49398751970108,273.0219544779957,301
0.1,0.8,0.0,90s,90,0,5,141.47674838426403,213.23121020169864,243
0.1,0.8,0.0,90s,90,0,6,199.38721931843676,278.4264525774402,290
0.1,0.8,0.0,90s,90,0,7,154.21582758535132,240.79752982941167,357
0.1,0.8,0.0,90s,90,0,8,168.81591881028115,240.7289140004767,317
0.1,0.8,0.5,30s,30,0,0,168.20404412782645,240.60071782420675,120
0.1,0.8,0.5,30s,30,0,1,197.97875900481233,248.1572451089386,105
0.1,0.8,0.5,30s,30,0,2,204.6691534663819,284.17364002205204,120
0.1,0.8,0.5,30s,30,0,3,193.43044658237955,263.510578866105,111
0.1,0.8,0.5,30s,30,0,4,140.36029421495294,197.31368995208885,111
0.1,0.8,0.5,30s,30,0,5,168.63949925583626,237.11214767159638,94
0.1,0.8,0.5,30s,30,0,6,203.25910150465683,283.0365965742763,145
0.1,0.8,0.5,30s,30,0,7,155.2583260335323,242.69779750610903,124
0.1,0.8,0.5,30s,30,0,8,171.72853651028393,255.63460544341766,115
0.1,0.8,0.5,60s,60,0,0,186.05338896048767,258.3676984200057,219
0.1,0.8,0.5,60s,60,0,1,183.12677230421642,251.66061321329997,211
0.1,0.8,0.5,60s,60,0,2,200.31081780904935,275.6066426911314,205
0.1,0.8,0.5,60s,60,0,3,183.08230899203406,260.9268034415168,227
0.1,0.8,0.5,60s,60,0,4,168.07994098966,243.57291441395745,204
0.1,0.8,0.5,60s,60,0,5,171.39903500900206,255.84158103552767,215
0.1,0.8,0.5,60s,60,0,6,199.48801579914246,281.4247020678709,241
0.1,0.8,0.5,60s,60,0,7,143.42448001506142,234.4292754907499,233
0.1,0.8,0.5,60s,60,0,8,173.96404400788305,257.6818581374516,232
0.1,0.8,0.5,90s,90,0,0,183.42366831301382,254.75785429798213,298
0.1,0.8,0.5,90s,90,0,1,191.9291762620906,255.21209307208736,341
0.1,0.8,0.5,90s,90,0,2,206.71715861316972,275.4228025857474,304
0.1,0.8,0.5,90s,90,0,3,179.89034779580356,255.47518209161984,317
0.1,0.8,0.5,90s,90,0,4,208.67987505241894,275.23577795116586,305
0.1,0.8,0.5,90s,90,0,5,160.2240852643289,241.1394322899832,256
0.1,0.8,0.5,90s,90,0,6,197.02995405560995,277.3233737761665,319
0.1,0.8,0.5,90s,90,0,7,152.35315372176768,239.1361019390307,342
0.1,0.8,0.5,90s,90,0,8,164.3231056966498,235.54089932029234,318
0.1,0.8,1.0,30s,30,0,0,172.58561781452713,236.05305882025334,120
0.1,0.8,1.0,30s,30,0,1,185.9138688308521,242.807425420218,112
0.1,0.8,1.0,30s,30,0,2,184.57224598237806,260.9485851038175,111
0.1,0.8,1.0,30s,30,0,3,158.92433078918904,230.00931685576066,116
0.1,0.8,1.0,30s,30,0,4,174.56702514758445,247.90687243060046,122
0.1,0.8,1.0,30s,30,0,5,182.22445525295578,247.7388930121872,99
0.1,0.8,1.0,30s,30,0,6,194.09341390368348,264.76688427181256,119
0.1,0.8,1.0,30s,30,0,7,156.49987417099976,243.28726677778434,124
0.1,0.8,1.0,30s,30,0,8,165.36757348611843,233.5117911551389,110
0.1,0.8,1.0,60s,60,0,0,180.4251845141746,251.4320378124796,203
0.1,0.8,1.0,60s,60,0,1,188.21191987441824,253.0153960905437,203
0.1,0.8,1.0,60s,60,0,2,201.17638323622242,275.7346547962613,212
0.1,0.8,1.0,60s,60,0,3,184.4880966513339,263.6199223492258,224
0.1,0.8,1.0,60s,60,0,4,175.06271958477743,248.51398865406293,216
0.1,0.8,1.0,60s,60,0,5,165.9421093457872,249.39507973658388,208
0.1,0.8,1.0,60s,60,0,6,196.66036991473416,277.86031098554867,214
0.1,0.8,1.0,60s,60,0,7,148.63148417107936,238.3989074442578,229
0.1,0.8,1.0,60s,60,0,8,171.91309332121202,249.48090258364257,212
0.1,0.8,1.0,90s,90,0,0,204.67805112376595,272.54954397629695,311
0.1,0.8,1.0,90s,90,0,1,180.6230828402882,247.25070501815807,306
0.1,0.8,1.0,90s,90,0,2,205.86910574136448,277.0320449643152,305
0.1,0.8,1.0,90s,90,0,3,184.2971762343781,261.0841729964418,304
0.1,0.8,1.0,90s,90,0,4,207.32141360687237,272.9936607773205,304
0.1,0.8,1.0,90s,90,0,5,177.93249683273046,262.8351821959996,254
0.1,0.8,1.0,90s,90,0,6,195.97271773029212,279.1298363441417,322
0.1,0.8,1.0,90s,90,0,7,151.8294593150277,239.17316749630675,329
0.1,0.8,1.0,90s,90,0,8,176.07021749524998,260.0821333564899,357
0.1,0.8,1.5,30s,30,0,0,175.44707650869745,236.82364007812473,132
0.1,0.8,1.5,30s,30,0,1,177.92094463330196,240.5454681513652,107
0.1,0.8,1.5,30s,30,0,2,180.31543555109548,252.281927856035,112
0.1,0.8,1.5,30s,30,0,3,158.92318362752428,230.5676769054322,116
0.1,0.8,1.5,30s,30,0,4,177.25132353319862,249.40426347365147,122
0.1,0.8,1.5,30s,30,0,5,166.27886333192762,242.955142950386,118
0.1,0.8,1.5,30s,30,0,6,182.74172258768334,260.35717552358176,136
0.1,0.8,1.5,30s,30,0,7,154.79067635146563,233.3362278678801,121
0.1,0.8,1.5,30s,30,0,8,165.36757348611843,233.5117911551389,110
0.1,0.8,1.5,60s,60,0,0,178.3276062371043,248.56270502702566,221
0.1,0.8,1.5,60s,60,0,1,189.92767261703963,250.5241266299474,219
0.1,0.8,1.5,60s,60,0,2,195.50799697700924,271.2960398820683,198
0.1,0.8,1.5,60s,60,0,3,191.9317805909001,270.3373341792174,209
0.1,0.8,1.5,60s,60,0,4,169.4094156974086,242.76958312065122,212
0.1,0.8,1.5,60s,60,0,5,153.75752145089007,229.91129436919118,225
0.1,0.8,1.5,60s,60,0,6,202.74846830208037,285.07751839352375,246
0.1,0.8,1.5,60s,60,0,7,149.81944852355056,241.31750757161842,210
0.1,0.8,1.5,60s,60,0,8,172.33953137521118,250.40511690795202,223
0.1,0.8,1.5,90s,90,0,0,209.5265986734565,274.5811464366434,298
0.1,0.8,1.5,90s,90,0,1,178.73973242280462,242.19630870508897,311
0.1,0.8,1.5,90s,90,0,2,198.9906516809062,268.2055532103151,300
0.1,0.8,1.5,90s,90,0,3,187.03953502370595,265.42901830940525,326
0.1,0.8,1.5,90s,90,0,4,200.74099375820214,269.22945468635504,277
0.1,0.8,1.5,90s,90,0,5,173.74252717109619,257.98580566040016,273
0.1,0.8,1.5,90s,90,0,6,193.5160028145248,275.8098569622522,308
0.1,0.8,1.5,90s,90,0,7,154.52777266078465,239.694078584082,337
0.1,0.8,1.5,90s,90,0,8,177.22925335830962,262.9022363251628,342
0.1,0.8,2.0,30s,30,0,0,178.4580297537468,240.61168985082986,132
0.1,0.8,2.0,30s,30,0,1,179.72084389284592,242.56257740431874,115
0.1,0.8,2.0,30s,30,0,2,178.80648148977426,252.59382829931175,96
0.1,0.8,2.0,30s,30,0,3,169.1667833904473,247.7647587004015,100
0.1,0.8,2.0,30s,30,0,4,174.56702514758445,247.90687243060046,122
0.1,0.8,2.0,30s,30,0,5,157.861998357424,234.7113087083548,117
0.1,0.8,2.0,30s,30,0,6,188.64762163811977,262.4972773168964,101
0.1,0.8,2.0,30s,30,0,7,153.2597407096998,235.943560998336,121
0.1,0.8,2.0,30s,30,0,8,165.36757348611843,233.5117911551389,110
0.1,0.8,2.0,60s,60,0,0,179.91211521450793,249.91602140963084,221
0.1,0.8,2.0,60s,60,0,1,188.7228284249056,250.3344114865348,211
0.1,0.8,2.0,60s,60,0,2,199.25263031906536,274.2628965861937,214
0.1,0.8,2.0,60s,60,0,3,195.19127804309,272.50054761975855,221
0.1,0.8,2.0,60s,60,0,4,177.27217725356934,251.90195485267515,208
0.1,0.8,2.0,60s,60,0,5,148.70107072710823,223.2107991214823,221
0.1,0.8,2.0,60s,60,0,6,199.916179052315,281.760477819752,230
0.1,0.8,2.0,60s,60,0,7,146.66799633295528,239.9563738404124,229
0.1,0.8,2.0,60s,60,0,8,169.60802163638454,248.10366724296082,213
0.1,0.8,2.0,90s,90,0,0,211.68902359781802,276.08670348296545,286
0.1,0.8,2.0,90s,90,0,1,178.15431317623313,242.23515117101297,323
0.1,0.8,2.0,90s,90,0,2,193.97859331494593,264.78218825677885,296
0.1,0.8,2.0,90s,90,0,3,188.93759989393786,265.0687918433815,324
0.1,0.8,2.0,90s,90,0,4,195.49963065785587,263.3837849400176,287
